frame,player_id,x,y,
2727,8512,1772.000000,509.000000,
2728,8513,1461.500000,451.000000,
2728,8514,266.500000,383.000000,
2728,8515,1773.000000,508.000000,
2728,8516,1177.000000,429.000000,
2729,8517,266.000000,382.000000,
2729,8518,1461.000000,451.000000,
2729,8519,1773.500000,507.000000,
2730,8520,266.000000,382.000000,
2730,8521,1461.000000,451.000000,
2731,8522,266.000000,383.000000,
2731,8523,1461.000000,451.000000,
2731,8524,1173.500000,429.000000,
2731,8525,1556.000000,404.000000,
2732,8526,1461.000000,452.000000,
2732,8527,265.500000,382.000000,
2732,8528,1172.000000,427.000000,
2732,8529,1556.000000,406.000000,
2733,8530,1461.000000,451.000000,
2733,8531,264.500000,383.000000,
2733,8532,1171.500000,425.000000,
2734,8533,265.000000,383.000000,
2734,8534,1461.000000,451.000000,
2734,8535,1170.000000,426.000000,
2735,8536,1460.500000,451.000000,
2735,8537,1170.500000,427.000000,
2736,8538,1459.500000,451.000000,
2736,8539,263.500000,382.000000,
2736,8540,1169.500000,426.000000,
2737,8541,1459.500000,452.000000,
2737,8542,263.500000,383.000000,
2737,8543,1169.000000,427.000000,
2737,8544,1262.500000,416.000000,
2738,8545,1459.500000,452.000000,
2738,8546,263.000000,383.000000,
2738,8547,1260.000000,417.000000,
2738,8548,1168.500000,428.000000,
2739,8549,1459.000000,452.000000,
2739,8550,1259.000000,418.000000,
2739,8551,1046.500000,449.000000,
2740,8552,1459.000000,452.000000,
2740,8553,1047.000000,452.000000,
2740,8554,1775.500000,514.000000,
2740,8555,1256.500000,418.000000,
2741,8556,1459.000000,452.000000,
2741,8557,1777.500000,515.000000,
2741,8558,1044.500000,451.000000,
2741,8559,261.000000,382.000000,
2741,8560,1255.500000,418.000000,
2741,8561,1165.500000,425.000000,
2742,8562,1459.000000,452.000000,
2742,8563,1045.000000,451.000000,
2742,8564,1164.000000,425.000000,
2742,8565,260.500000,382.000000,
2742,8566,1255.500000,419.000000,
2743,8567,1778.500000,515.000000,
2743,8568,1459.000000,453.000000,
2743,8569,1044.000000,451.000000,
2743,8570,259.500000,382.000000,
2743,8571,1163.500000,426.000000,
2744,8572,1043.000000,453.000000,
2744,8573,1459.000000,453.000000,
2744,8574,259.000000,382.000000,
2744,8575,1163.500000,427.000000,
2744,8576,1778.500000,515.000000,
2745,8577,1041.500000,453.000000,
2745,8578,1459.000000,453.000000,
2745,8579,1162.500000,428.000000,
2745,8580,259.000000,383.000000,
2745,8581,1778.500000,516.000000,
2746,8582,1041.000000,454.000000,
2746,8583,1459.000000,453.000000,
2746,8584,1161.000000,428.000000,
2746,8585,257.500000,382.000000,
2746,8586,1779.500000,515.000000,
2747,8587,1039.500000,453.000000,
2747,8588,1459.000000,453.000000,
2747,8589,1160.500000,429.000000,
2747,8590,1781.500000,515.000000,
2747,8591,258.000000,383.000000,
2748,8592,1040.000000,454.000000,
2748,8593,1459.000000,454.000000,
2748,8594,1160.500000,430.000000,
2748,8595,1783.500000,502.000000,
2749,8596,1040.000000,453.000000,
2749,8597,1784.000000,503.000000,
2749,8598,1459.000000,453.000000,
2749,8599,255.500000,383.000000,
2749,8600,1160.000000,430.000000,
2750,8601,254.500000,383.000000,
2750,8602,1784.000000,503.000000,
2750,8603,1038.500000,455.000000,
2750,8604,1460.000000,453.000000,
2750,8605,1159.000000,430.000000,
2751,8606,254.000000,383.000000,
2751,8607,1786.000000,503.000000,
2751,8608,1460.000000,453.000000,
2751,8609,1037.500000,455.000000,
2751,8610,975.500000,415.000000,
2752,8611,253.500000,383.000000,
2752,8612,1460.000000,454.000000,
2752,8613,1158.500000,432.000000,
2752,8614,1786.000000,505.000000,
2752,8615,975.000000,412.000000,
2753,8616,253.000000,383.000000,
2753,8617,1459.500000,454.000000,
2753,8618,1158.500000,433.000000,
2753,8619,974.000000,411.000000,
2754,8620,253.000000,383.000000,
2754,8621,1459.500000,454.000000,
2754,8622,1158.500000,432.000000,
2755,8623,252.500000,383.000000,
2755,8624,1460.000000,454.000000,
2756,8625,251.500000,383.000000,
2756,8626,1461.000000,455.000000,
2756,8627,972.500000,412.000000,
2757,8628,252.000000,383.000000,
2757,8629,972.000000,414.000000,
2757,8630,1462.000000,456.000000,
2758,8631,252.500000,383.000000,
2758,8632,971.000000,414.000000,
2759,8633,252.000000,383.000000,
2759,8634,971.000000,413.000000,
2760,8635,251.000000,383.000000,
2760,8636,970.500000,413.000000,
2760,8637,1790.000000,503.000000,
2761,8638,251.000000,382.000000,
2761,8639,970.000000,413.000000,
2762,8640,251.000000,382.000000,
2763,8641,251.000000,382.000000,
2763,8642,1591.500000,403.000000,
2764,8643,250.500000,382.000000,
2764,8644,1029.000000,456.000000,
2765,8645,249.000000,382.000000,
2765,8646,1591.500000,409.000000,
2765,8647,1028.000000,455.000000,
2766,8648,249.000000,382.000000,
2767,8649,248.000000,383.000000,
2768,8650,248.500000,383.000000,
2768,8651,1466.500000,456.000000,
2769,8652,248.500000,383.000000,
2769,8653,1466.500000,457.000000,
2770,8654,248.000000,382.000000,
2770,8655,1467.000000,457.000000,
2771,8656,247.000000,382.000000,
2771,8657,1468.500000,456.000000,
2772,8658,247.500000,384.000000,
2772,8659,1468.500000,457.000000,
2773,8660,246.500000,383.000000,
2773,8661,1469.500000,457.000000,
2774,8662,246.500000,383.000000,
2774,8663,1469.500000,457.000000,
2775,8664,246.500000,383.000000,
2775,8665,1470.500000,457.000000,
2775,8666,1737.000000,386.000000,
2776,8667,245.500000,382.000000,
2777,8668,245.000000,382.000000,
2778,8669,244.500000,383.000000,
2779,8670,244.000000,383.000000,
2780,8671,244.000000,384.000000,
2781,8672,244.000000,383.000000,
2781,8673,1142.000000,436.000000,
2782,8674,244.000000,383.000000,
2782,8675,1614.500000,406.000000,
2782,8676,1475.000000,458.000000,
2782,8677,1142.000000,437.000000,
2783,8678,244.500000,383.000000,
2783,8679,1616.500000,404.000000,
2783,8680,1142.000000,437.000000,
2784,8681,244.000000,383.000000,
2784,8682,1618.000000,407.000000,
2784,8683,1141.000000,439.000000,
2785,8684,1617.500000,414.000000,
2786,8685,1618.000000,414.000000,
2786,8686,1476.500000,458.000000,
2787,8687,243.000000,382.000000,
2788,8688,241.500000,383.000000,
2789,8689,1477.500000,458.000000,
2790,8690,1478.000000,459.000000,
2791,8691,1478.500000,459.000000,
2792,8692,1479.500000,460.000000,
2794,8693,1482.000000,461.000000,
2794,8694,1783.000000,523.000000,
2795,8695,1782.500000,523.000000,
2795,8696,233.500000,382.000000,
2796,8697,1783.000000,523.000000,
2796,8698,1483.000000,461.000000,
2796,8699,233.500000,383.000000,
2797,8700,1782.000000,523.000000,
2797,8701,1484.000000,461.000000,
2797,8702,1637.500000,407.000000,
2797,8703,233.000000,383.000000,
2798,8704,233.500000,383.000000,
2798,8705,1485.000000,461.000000,
2798,8706,1782.500000,519.000000,
2799,8707,232.500000,383.000000,
2799,8708,1783.000000,521.000000,
2800,8709,231.000000,384.000000,
2800,8710,1782.500000,521.000000,
2801,8711,231.000000,384.000000,
2801,8712,1783.000000,523.000000,
2802,8713,231.000000,384.000000,
2802,8714,1784.000000,520.000000,
2803,8715,232.000000,384.000000,
2803,8716,1492.000000,452.000000,
2803,8717,1784.000000,519.000000,
2804,8718,230.500000,384.000000,
2804,8719,1784.000000,518.000000,
2804,8720,1491.500000,459.000000,
2805,8721,229.500000,384.000000,
2805,8722,1491.500000,461.000000,
2805,8723,1784.000000,520.000000,
2806,8724,229.000000,384.000000,
2806,8725,1493.000000,460.000000,
2806,8726,1652.500000,409.000000,
2807,8727,229.500000,384.000000,
2807,8728,1492.000000,461.000000,
2807,8729,1782.000000,512.000000,
2807,8730,1136.000000,446.000000,
2808,8731,1491.500000,462.000000,
2808,8732,1782.000000,512.000000,
2808,8733,230.000000,384.000000,
2808,8734,1655.500000,414.000000,
2808,8735,1136.000000,450.000000,
2809,8736,1492.000000,462.000000,
2809,8737,1780.500000,512.000000,
2809,8738,1135.000000,453.000000,
2809,8739,228.500000,384.000000,
2810,8740,1493.500000,462.000000,
2810,8741,1135.500000,454.000000,
2810,8742,1780.000000,513.000000,
2811,8743,1780.000000,513.000000,
2811,8744,1135.000000,455.000000,
2811,8745,1493.000000,462.000000,
2812,8746,1494.000000,462.000000,
2812,8747,1135.500000,454.000000,
2813,8748,1494.500000,462.000000,
2813,8749,1664.500000,411.000000,
2813,8750,1136.000000,453.000000,
2814,8751,1497.000000,461.000000,
2815,8752,1496.000000,461.000000,
2815,8753,1773.500000,526.000000,
2816,8754,1136.000000,447.000000,
2816,8755,1497.000000,453.000000,
2817,8756,1497.000000,460.000000,
2817,8757,1136.000000,446.000000,
2818,8758,1499.000000,460.000000,
2818,8759,1136.000000,447.000000,
2818,8760,1016.000000,458.000000,
2818,8761,1775.500000,513.000000,
2819,8762,1136.500000,448.000000,
2819,8763,223.000000,384.000000,
2819,8764,1499.500000,459.000000,
2819,8765,1015.500000,460.000000,
2820,8766,1499.000000,462.000000,
2820,8767,1136.000000,447.000000,
2820,8768,1015.500000,459.000000,
2821,8769,1136.000000,447.000000,
2821,8770,1499.500000,462.000000,
2821,8771,1016.000000,460.000000,
2821,8772,1676.000000,423.000000,
2822,8773,1499.000000,462.000000,
2822,8774,1135.500000,449.000000,
2822,8775,1015.500000,460.000000,
2823,8776,1499.500000,462.000000,
2823,8777,1134.500000,450.000000,
2823,8778,1014.500000,459.000000,
2824,8779,1499.500000,462.000000,
2824,8780,1134.500000,450.000000,
2824,8781,1014.500000,460.000000,
2825,8782,1499.500000,462.000000,
2825,8783,1134.500000,450.000000,
2825,8784,1014.500000,458.000000,
2826,8785,1500.500000,462.000000,
2826,8786,1135.000000,449.000000,
2826,8787,1014.000000,461.000000,
2827,8788,1500.000000,463.000000,
2827,8789,1134.000000,450.000000,
2827,8790,1013.500000,459.000000,
2828,8791,1134.000000,450.000000,
2828,8792,1013.500000,457.000000,
2828,8793,1501.000000,463.000000,
2828,8794,1768.000000,526.000000,
2829,8795,1501.500000,462.000000,
2829,8796,1013.500000,459.000000,
2829,8797,1134.000000,449.000000,
2829,8798,1767.500000,527.000000,
2830,8799,1503.500000,463.000000,
2830,8800,1134.000000,448.000000,
2830,8801,1013.000000,459.000000,
2831,8802,1503.500000,463.000000,
2831,8803,1133.500000,447.000000,
2831,8804,1012.000000,460.000000,
2832,8805,1504.000000,464.000000,
2832,8806,1133.500000,449.000000,
2832,8807,1766.500000,517.000000,
2833,8808,1504.500000,464.000000,
2833,8809,1134.000000,450.000000,
2833,8810,1765.500000,521.000000,
2834,8811,1505.000000,464.000000,
2834,8812,1134.000000,450.000000,
2834,8813,1270.000000,409.000000,
2834,8814,1766.500000,518.000000,
2835,8815,1765.000000,521.000000,
2835,8816,1505.500000,464.000000,
2835,8817,207.000000,383.000000,
2835,8818,1133.000000,450.000000,
2836,8819,1507.000000,464.000000,
2836,8820,1764.500000,516.000000,
2836,8821,207.000000,385.000000,
2836,8822,1133.000000,451.000000,
2837,8823,1507.000000,464.000000,
2837,8824,1764.500000,516.000000,
2837,8825,1133.000000,451.000000,
2838,8826,1763.500000,516.000000,
2838,8827,1507.500000,464.000000,
2838,8828,1133.000000,450.000000,
2838,8829,206.500000,384.000000,
2839,8830,1765.000000,515.000000,
2839,8831,1508.500000,464.000000,
2839,8832,1133.500000,450.000000,
2839,8833,205.500000,383.000000,
2840,8834,1508.500000,465.000000,
2840,8835,1764.500000,515.000000,
2840,8836,205.500000,384.000000,
2840,8837,1133.000000,450.000000,
2841,8838,1508.500000,465.000000,
2841,8839,1764.500000,516.000000,
2841,8840,1133.000000,450.000000,
2842,8841,1508.000000,465.000000,
2842,8842,1763.000000,519.000000,
2843,8843,1509.500000,465.000000,
2843,8844,1763.000000,518.000000,
2843,8845,1135.000000,450.000000,
2844,8846,1762.500000,518.000000,
2844,8847,1510.500000,464.000000,
2844,8848,1134.000000,452.000000,
2845,8849,1509.500000,464.000000,
2845,8850,1762.000000,519.000000,
2845,8851,1135.500000,452.000000,
2846,8852,1761.000000,519.000000,
2846,8853,1509.500000,465.000000,
2846,8854,1135.500000,451.000000,
2847,8855,1509.500000,465.000000,
2847,8856,1760.500000,519.000000,
2847,8857,1134.000000,452.000000,
2848,8858,1510.000000,465.000000,
2848,8859,1134.000000,452.000000,
2848,8860,1759.000000,521.000000,
2849,8861,1510.500000,466.000000,
2849,8862,1757.500000,518.000000,
2850,8863,1511.000000,466.000000,
2851,8864,1510.500000,465.000000,
2851,8865,1284.500000,403.000000,
2852,8866,1512.000000,466.000000,
2853,8867,1511.500000,466.000000,
2854,8868,1511.500000,466.000000,
2855,8869,1512.000000,466.000000,
2855,8870,1130.000000,453.000000,
2856,8871,1512.500000,466.000000,
2856,8872,1130.000000,454.000000,
2856,8873,1001.500000,459.000000,
2857,8874,1513.500000,466.000000,
2857,8875,1129.500000,453.000000,
2857,8876,1001.500000,460.000000,
2858,8877,1513.500000,465.000000,
2858,8878,1129.000000,454.000000,
2858,8879,1001.500000,459.000000,
2859,8880,1513.500000,466.000000,
2859,8881,1000.500000,460.000000,
2859,8882,1128.500000,453.000000,
2860,8883,1514.000000,467.000000,
2860,8884,1000.000000,460.000000,
2860,8885,1139.000000,421.000000,
2860,8886,1128.500000,453.000000,
2861,8887,999.000000,460.000000,
2861,8888,1514.500000,466.000000,
2861,8889,1138.500000,420.000000,
2861,8890,1758.000000,423.000000,
2861,8891,1129.000000,454.000000,
2862,8892,1515.000000,467.000000,
2862,8893,999.500000,460.000000,
2863,8894,1514.500000,467.000000,
2863,8895,999.500000,460.000000,
2864,8896,1515.500000,467.000000,
2864,8897,998.500000,459.000000,
2865,8898,1515.000000,467.000000,
2866,8899,1516.500000,468.000000,
2867,8900,1517.500000,468.000000,
2868,8901,1517.000000,468.000000,
2868,8902,1769.500000,436.000000,
2869,8903,1517.000000,468.000000,
2869,8904,1770.500000,436.000000,
2870,8905,1517.500000,469.000000,
2870,8906,182.500000,384.000000,
2871,8907,1518.500000,468.000000,
2871,8908,1742.500000,517.000000,
2872,8909,1518.500000,469.000000,
2872,8910,1742.000000,517.000000,
2872,8911,1779.000000,426.000000,
2873,8912,1518.500000,469.000000,
2873,8913,1742.500000,521.000000,
2874,8914,1519.000000,468.000000,
2874,8915,1741.500000,524.000000,
2874,8916,178.500000,384.000000,
2874,8917,1756.500000,393.000000,
2875,8918,1519.500000,468.000000,
2875,8919,1741.000000,529.000000,
2875,8920,1756.000000,393.000000,
2876,8921,1519.500000,469.000000,
2876,8922,1741.500000,524.000000,
2876,8923,176.500000,385.000000,
2876,8924,1756.000000,392.000000,
2876,8925,1781.500000,437.000000,
2877,8926,176.000000,385.000000,
2877,8927,1521.000000,468.000000,
2877,8928,1739.500000,524.000000,
2877,8929,1303.500000,421.000000,
2877,8930,1757.000000,392.000000,
2877,8931,1784.000000,437.000000,
2878,8932,1520.000000,469.000000,
2878,8933,175.000000,385.000000,
2878,8934,1738.500000,525.000000,
2879,8935,1522.000000,469.000000,
2879,8936,175.500000,385.000000,
2880,8937,1521.500000,469.000000,
2880,8938,175.000000,384.000000,
2880,8939,1790.000000,441.000000,
2881,8940,1523.000000,469.000000,
2881,8941,1123.500000,454.000000,
2881,8942,174.000000,385.000000,
2882,8943,1759.000000,393.000000,
2882,8944,1124.000000,454.000000,
2882,8945,1734.000000,535.000000,
2882,8946,1525.500000,462.000000,
2882,8947,989.500000,460.000000,
2883,8948,1760.000000,393.000000,
2883,8949,989.000000,461.000000,
2883,8950,173.000000,385.000000,
2883,8951,1525.500000,463.000000,
2884,8952,1759.500000,393.000000,
2884,8953,172.000000,385.000000,
2884,8954,988.000000,459.000000,
2885,8955,1759.500000,393.000000,
2886,8956,169.000000,387.000000,
2886,8957,1759.500000,393.000000,
2886,8958,1526.000000,460.000000,
2887,8959,169.000000,386.000000,
2887,8960,1760.000000,393.000000,
2887,8961,1525.500000,461.000000,
2888,8962,168.000000,386.000000,
2888,8963,1525.500000,466.000000,
2888,8964,1804.000000,441.000000,
2889,8965,1525.500000,469.000000,
2889,8966,168.000000,387.000000,
2889,8967,1806.000000,441.000000,
2890,8968,1525.000000,469.000000,
2890,8969,1807.000000,442.000000,
2891,8970,1525.000000,469.000000,
2891,8971,1809.000000,443.000000,
2891,8972,166.000000,386.000000,
2892,8973,1525.000000,469.000000,
2892,8974,165.000000,386.000000,
2893,8975,165.500000,386.000000,
2893,8976,1525.500000,468.000000,
2893,8977,1812.000000,443.000000,
2894,8978,1525.500000,469.000000,
2894,8979,165.500000,386.000000,
2894,8980,1763.000000,393.000000,
2895,8981,1526.500000,470.000000,
2895,8982,1764.000000,393.000000,
2895,8983,983.000000,462.000000,
2895,8984,164.000000,386.000000,
2896,8985,1526.500000,470.000000,
2896,8986,1764.000000,393.000000,
2896,8987,983.000000,463.000000,
2896,8988,164.000000,386.000000,
2897,8989,1525.500000,471.000000,
2897,8990,164.500000,385.000000,
2897,8991,1765.000000,394.000000,
2897,8992,981.500000,461.000000,
2898,8993,1525.500000,471.000000,
2898,8994,164.000000,386.000000,
2898,8995,1765.000000,394.000000,
2898,8996,980.500000,461.000000,
2898,8997,1119.500000,460.000000,
2899,8998,1526.500000,470.000000,
2899,8999,981.000000,461.000000,
2899,9000,1765.000000,395.000000,
2899,9001,163.500000,385.000000,
2899,9002,1119.500000,460.000000,
2900,9003,1526.500000,471.000000,
2900,9004,1766.000000,394.000000,
2900,9005,980.000000,462.000000,
2900,9006,1120.000000,461.000000,
2901,9007,1526.500000,471.000000,
2901,9008,980.000000,461.000000,
2901,9009,1119.000000,463.000000,
2901,9010,1766.500000,394.000000,
2902,9011,1526.000000,472.000000,
2902,9012,161.500000,384.000000,
2902,9013,979.000000,463.000000,
2903,9014,1527.000000,472.000000,
2903,9015,159.500000,384.000000,
2903,9016,979.500000,464.000000,
2903,9017,1118.500000,463.000000,
2903,9018,1767.500000,394.000000,
2904,9019,1526.500000,472.000000,
2904,9020,979.000000,464.000000,
2904,9021,159.000000,381.000000,
2904,9022,1119.000000,461.000000,
2905,9023,1526.500000,473.000000,
2905,9024,1118.000000,462.000000,
2905,9025,979.000000,465.000000,
2905,9026,158.500000,382.000000,
2905,9027,1830.500000,444.000000,
2905,9028,1768.000000,395.000000,
2906,9029,1526.500000,473.000000,
2906,9030,158.000000,383.000000,
2906,9031,978.500000,465.000000,
2906,9032,1117.500000,462.000000,
2907,9033,1527.000000,473.000000,
2907,9034,157.000000,384.000000,
2907,9035,1117.000000,461.000000,
2907,9036,978.500000,466.000000,
2908,9037,1526.500000,474.000000,
2908,9038,157.000000,382.000000,
2908,9039,1116.000000,462.000000,
2908,9040,977.000000,466.000000,
2909,9041,157.000000,384.000000,
2909,9042,1527.500000,474.000000,
2909,9043,1116.000000,462.000000,
2910,9044,157.000000,384.000000,
2910,9045,1528.000000,474.000000,
2910,9046,1115.500000,461.000000,
2910,9047,1327.000000,427.000000,
2911,9048,156.500000,383.000000,
2911,9049,1528.000000,475.000000,
2911,9050,1115.000000,461.000000,
2911,9051,1326.500000,430.000000,
2911,9052,1769.000000,396.000000,
2912,9053,156.000000,384.000000,
2912,9054,1528.500000,475.000000,
2912,9055,1114.500000,462.000000,
2913,9056,1528.500000,476.000000,
2913,9057,155.500000,384.000000,
2913,9058,1114.500000,463.000000,
2914,9059,154.500000,383.000000,
2914,9060,1529.000000,475.000000,
2914,9061,1114.500000,463.000000,
2915,9062,1529.500000,476.000000,
2915,9063,155.000000,382.000000,
2915,9064,1716.500000,538.000000,
2915,9065,1331.500000,425.000000,
2916,9066,154.000000,384.000000,
2916,9067,1529.000000,476.000000,
2917,9068,1716.500000,538.000000,
2917,9069,1529.500000,476.000000,
2917,9070,153.500000,383.000000,
2918,9071,1717.000000,536.000000,
2918,9072,1529.500000,476.000000,
2918,9073,152.500000,383.000000,
2918,9074,1331.000000,430.000000,
2919,9075,1716.000000,529.000000,
2919,9076,152.500000,382.000000,
2919,9077,1530.500000,476.000000,
2919,9078,1331.500000,431.000000,
2920,9079,1717.000000,526.000000,
2920,9080,152.500000,383.000000,
2920,9081,1529.000000,476.000000,
2921,9082,151.000000,382.000000,
2921,9083,1715.000000,530.000000,
2921,9084,1530.000000,476.000000,
2922,9085,1716.500000,528.000000,
2922,9086,151.000000,382.000000,
2922,9087,1530.500000,475.000000,
2923,9088,1717.500000,527.000000,
2923,9089,151.000000,382.000000,
2923,9090,1853.000000,448.000000,
2923,9091,1530.000000,475.000000,
2923,9092,1329.000000,434.000000,
2924,9093,1718.000000,529.000000,
2924,9094,149.500000,382.000000,
2924,9095,1854.500000,448.000000,
2925,9096,1719.000000,527.000000,
2925,9097,148.500000,383.000000,
2925,9098,980.500000,462.000000,
2925,9099,1530.000000,475.000000,
2926,9100,1718.500000,529.000000,
2926,9101,149.000000,383.000000,
2926,9102,1531.500000,475.000000,
2926,9103,979.500000,469.000000,
2927,9104,1718.000000,531.000000,
2927,9105,148.000000,383.000000,
2927,9106,981.500000,466.000000,
2928,9107,1718.000000,531.000000,
2928,9108,148.000000,383.000000,
2929,9109,1719.500000,528.000000,
2929,9110,978.500000,473.000000,
2929,9111,148.000000,382.000000,
2930,9112,148.000000,382.000000,
2930,9113,977.500000,474.000000,
2931,9114,978.000000,474.000000,
2931,9115,148.500000,382.000000,
2932,9116,979.000000,473.000000,
2932,9117,1722.000000,541.000000,
2932,9118,148.500000,381.000000,
2933,9119,1721.500000,542.000000,
2933,9120,979.000000,475.000000,
2933,9121,148.000000,382.000000,
2934,9122,1721.500000,543.000000,
2934,9123,980.000000,475.000000,
2935,9124,1721.500000,543.000000,
2935,9125,980.500000,473.000000,
2936,9126,1113.500000,419.000000,
2936,9127,1722.500000,542.000000,
2936,9128,982.000000,474.000000,
2937,9129,1113.000000,419.000000,
2937,9130,983.000000,473.000000,
2937,9131,1724.500000,531.000000,
2938,9132,1113.000000,420.000000,
2938,9133,1725.500000,529.000000,
2938,9134,982.000000,475.000000,
2939,9135,1725.500000,533.000000,
2939,9136,1112.500000,420.000000,
2939,9137,983.000000,465.000000,
2940,9138,1726.500000,533.000000,
2940,9139,1112.000000,418.000000,
2940,9140,984.500000,463.000000,
2940,9141,1873.500000,451.000000,
2941,9142,1725.500000,532.000000,
2941,9143,1111.500000,418.000000,
2941,9144,1875.000000,449.000000,
2941,9145,985.500000,463.000000,
2942,9146,1111.500000,418.000000,
2942,9147,1877.000000,446.000000,
2942,9148,985.500000,463.000000,
2943,9149,1878.000000,450.000000,
2943,9150,1111.500000,465.000000,
2944,9151,1878.000000,450.000000,
2944,9152,1725.500000,531.000000,
2944,9153,986.000000,464.000000,
2945,9154,1725.500000,532.000000,
2945,9155,1880.000000,447.000000,
2945,9156,985.000000,471.000000,
2946,9157,1880.000000,449.000000,
2946,9158,1725.500000,533.000000,
2947,9159,1880.500000,452.000000,
2947,9160,1726.000000,534.000000,
2948,9161,1881.000000,453.000000,
2948,9162,1726.000000,534.000000,
2949,9163,1725.000000,533.000000,
2949,9164,1882.000000,452.000000,
2950,9165,1725.500000,533.000000,
2950,9166,1883.500000,449.000000,
2951,9167,1884.500000,448.000000,
2951,9168,1726.000000,533.000000,
2952,9169,1726.000000,534.000000,
2958,9170,995.000000,465.000000,
2959,9171,995.500000,466.000000,
2959,9172,1543.000000,478.000000,
2959,9173,1112.500000,466.000000,
2960,9174,996.500000,465.000000,
2960,9175,1542.000000,478.000000,
2960,9176,1112.500000,467.000000,
2961,9177,1542.500000,478.000000,
2961,9178,997.000000,466.000000,
2962,9179,998.000000,469.000000,
2962,9180,1543.500000,478.000000,
2962,9181,1728.000000,537.000000,
2962,9182,1113.000000,473.000000,
2963,9183,1543.000000,478.000000,
2963,9184,1113.000000,474.000000,
2963,9185,997.500000,470.000000,
2963,9186,1727.500000,539.000000,
2964,9187,1544.000000,478.000000,
2964,9188,1113.500000,474.000000,
2964,9189,1728.000000,541.000000,
2964,9190,1000.000000,469.000000,
2965,9191,1544.000000,478.000000,
2965,9192,1113.500000,473.000000,
2965,9193,1729.000000,540.000000,
2965,9194,999.000000,474.000000,
2966,9195,1544.000000,478.000000,
2966,9196,1113.500000,476.000000,
2966,9197,999.500000,479.000000,
2966,9198,1728.000000,540.000000,
2967,9199,1545.000000,479.000000,
2967,9200,1114.000000,474.000000,
2967,9201,1000.000000,479.000000,
2967,9202,1729.500000,539.000000,
2968,9203,1545.000000,479.000000,
2968,9204,1000.500000,478.000000,
2968,9205,1115.000000,473.000000,
2968,9206,1727.000000,552.000000,
2969,9207,1545.500000,479.000000,
2969,9208,1001.000000,479.000000,
2969,9209,1114.500000,474.000000,
2969,9210,1726.500000,552.000000,
2970,9211,1545.500000,479.000000,
2970,9212,1002.500000,480.000000,
2970,9213,1114.500000,471.000000,
2970,9214,1726.500000,554.000000,
2970,9215,1297.500000,603.000000,
2971,9216,1546.500000,479.000000,
2971,9217,1115.500000,472.000000,
2971,9218,1003.000000,481.000000,
2971,9219,1297.500000,606.000000,
2971,9220,1726.500000,554.000000,
2972,9221,1545.500000,479.000000,
2972,9222,1115.500000,474.000000,
2972,9223,1728.500000,551.000000,
2973,9224,1545.500000,479.000000,
2973,9225,1728.000000,553.000000,
2973,9226,1116.000000,474.000000,
2973,9227,1901.000000,446.000000,
2974,9228,1545.500000,479.000000,
2974,9229,1728.500000,554.000000,
2974,9230,1116.000000,472.000000,
2974,9231,1300.000000,608.000000,
2974,9232,1004.000000,480.000000,
2974,9233,1901.000000,447.000000,
2975,9234,1729.000000,554.000000,
2975,9235,1546.500000,479.000000,
2975,9236,1300.000000,608.000000,
2975,9237,1116.500000,471.000000,
2976,9238,1727.500000,555.000000,
2976,9239,1545.500000,479.000000,
2976,9240,1300.000000,609.000000,
2977,9241,1727.000000,555.000000,
2977,9242,1545.500000,479.000000,
2978,9243,1544.500000,479.000000,
2978,9244,1728.000000,555.000000,
2978,9245,1904.000000,447.000000,
2979,9246,1545.000000,479.000000,
2979,9247,1728.500000,554.000000,
2979,9248,1905.500000,450.000000,
2980,9249,1544.500000,479.000000,
2980,9250,1728.000000,556.000000,
2980,9251,1905.500000,457.000000,
2981,9252,1544.500000,479.000000,
2981,9253,1905.500000,458.000000,
2981,9254,1727.000000,557.000000,
2982,9255,1545.000000,479.000000,
2982,9256,1726.000000,557.000000,
2982,9257,1906.000000,456.000000,
2982,9258,945.000000,416.000000,
2982,9259,1021.500000,414.000000,
2983,9260,1544.000000,479.000000,
2983,9261,1725.500000,557.000000,
2983,9262,1906.500000,457.000000,
2983,9263,1021.500000,415.000000,
2983,9264,945.000000,416.000000,
2984,9265,1543.500000,480.000000,
2984,9266,1906.000000,459.000000,
2984,9267,1021.500000,415.000000,
2984,9268,1729.000000,542.000000,
2985,9269,1543.500000,479.000000,
2985,9270,1729.500000,543.000000,
2985,9271,1905.500000,459.000000,
2985,9272,1021.000000,415.000000,
2986,9273,1543.500000,479.000000,
2986,9274,1729.500000,543.000000,
2986,9275,1021.500000,415.000000,
2987,9276,1543.500000,479.000000,
2987,9277,1021.500000,415.000000,
2987,9278,1728.500000,543.000000,
2988,9279,1543.000000,480.000000,
2988,9280,1729.000000,542.000000,
2988,9281,1021.500000,414.000000,
2989,9282,1543.000000,480.000000,
2989,9283,1729.000000,543.000000,
2989,9284,1021.500000,413.000000,
2990,9285,1543.500000,480.000000,
2990,9286,1729.000000,543.000000,
2990,9287,1021.500000,414.000000,
2991,9288,1543.500000,480.000000,
2991,9289,1729.000000,542.000000,
2992,9290,1543.000000,480.000000,
2993,9291,1543.000000,480.000000,
2993,9292,1726.000000,558.000000,
2994,9293,1543.000000,479.000000,
2994,9294,1727.000000,558.000000,
2994,9295,1909.500000,462.000000,
2995,9296,1543.000000,479.000000,
2995,9297,1729.500000,553.000000,
2995,9298,1909.500000,463.000000,
